Target,Sector,Best_Method,RMSE,MAE,Return_Corr,N_Methods,N_Peers,Distress_Start,Distress_End,Sweep_Best_LB,Sweep_Best_THR,Sweep_Best_RMSE,Enhanced_Sweep_LB,Enhanced_Sweep_THR,Enhanced_Sweep_MP,Enhanced_Sweep_RMSE,Enhanced_Sweep_MAPE,Enhanced_Sweep_DirAcc,True_Return,True_Sharpe,Observed_Return,Observed_Sharpe,Output_Dir
PKG,Materials,ML Proxy+Opt (Best Sweep),4.363159473486198,4.018933667505137,0.25709866317902313,8,25,2024-12-11,2025-01-27,60.0,0.35,4.363159473486198,,,,,,,0.5563325940411197,1.4834044948655436,0.01203476576490603,0.12534727655542663,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/pkg
DASH,Consumer Discretionary,ML Proxy+Opt (Best Sweep),4.425591449590082,3.652740459118408,0.07179955773204418,8,25,2024-12-11,2025-01-27,120.0,0.55,4.425591449590082,,,,,,,1.2227328506144857,1.7769818549862346,0.26827099800763254,0.5848881197089342,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/dash
AVY,Materials,ML Proxy+Opt (Best Sweep),4.43587289795849,3.9519150810763555,0.0691970907307197,8,25,2024-12-11,2025-01-27,120.0,0.25,4.43587289795849,,,,,,,-0.03610344765899565,-0.07102360630123293,-0.36902298665174915,-1.3243763359905565,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/avy
VRSN,Information Technology,Elastic Net+CV,4.437449505794618,3.8254845537795794,-0.06692229107259583,8,25,2024-12-11,2025-01-27,40.0,0.55,4.577649042330056,,,,,,,0.24385750783304827,0.8836386927924501,-0.13423799383792534,-0.3868419191705076,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/vrsn
IBM,Information Technology,ML Proxy+Opt (Best Sweep),4.465752547362267,3.8138058302621443,-0.38545566574032086,8,25,2024-12-11,2025-01-27,40.0,0.35,4.465752547362267,,,,,,,0.23273820210915797,0.7700611898291604,-0.17822341002780095,-0.46718975115943207,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ibm
DLR,Real Estate,Static Proxy+OLS,4.480966818221189,3.7695781242809363,0.06447269756371915,8,25,2024-12-11,2025-01-27,80.0,0.55,7.018269885799815,,,,,,,0.8661534838549116,1.9046785862930102,0.16935657773837387,0.49954613603786885,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/dlr
JBHT,Industrials,ML Proxy+Opt (Best Sweep),4.503557919648196,3.443968059694912,-0.06300755249123341,8,25,2024-12-11,2025-01-27,80.0,0.25,4.503557919648196,,,,,,,-0.005393577100997193,0.08687836908869685,-0.3452225162058691,-0.8610134914242772,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/jbht
UHS,Health Care,Elastic Net+CV,4.514263049396709,3.7551066650829994,-0.31574732293242325,8,25,2024-12-11,2025-01-27,120.0,0.55,5.483968188933263,,,,,,,0.2425496096398474,0.622645649502671,-0.18944202790735665,-0.3309797430158393,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/uhs
IQV,Health Care,ML Proxy+Opt (Best Sweep),4.550879850795017,3.511595621602625,-2.346043727700772e-05,8,25,2024-12-11,2025-01-27,120.0,0.35,4.550879850795017,,,,,,,0.23738164396262929,0.5743159521137833,-0.2218527227158389,-0.3890365310910723,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/iqv
AIZ,Financials,Feature PCA Proxy+OLS,4.551349273623257,3.5380379462487705,0.2579668016128949,8,25,2024-12-11,2025-01-27,80.0,0.55,5.624633216093527,,,,,,,0.2815720014636982,0.8076710727636297,-0.17898278733036388,-0.4172319673386813,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/aiz
BRK-B,Financials,ML Proxy+Opt (Best Sweep),4.557625634800531,3.492602896748097,0.12787147995163747,8,25,2024-12-11,2025-01-27,60.0,0.45,4.557625634800531,,,,,,,0.2704343810428813,1.2420602767850513,-0.1972894064879398,-0.7574849622892216,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/brk-b
RL,Consumer Discretionary,Elastic Net+CV,4.567500808599071,3.9987405169608667,0.11045160896453424,8,25,2024-12-11,2025-01-27,120.0,0.25,4.579886346904797,,,,,,,0.35537511889659434,0.7968843665677858,-0.14816133906574236,-0.22055214772562015,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/rl
IEX,Industrials,GP-RBF,4.5995319166060575,3.936239153554449,0.08793333010073086,8,25,2024-12-11,2025-01-27,80.0,0.55,6.411349705162012,,,,,,,-0.08719022058881365,-0.15968945722832611,-0.4134702861346139,-1.1931988124646105,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/iex
AMZN,Consumer Discretionary,ML Proxy+Opt (Best Sweep),4.6388266322922505,3.957347499445363,0.06681128761142048,8,25,2024-12-11,2025-01-27,60.0,0.35,4.6388266322922505,,,,,,,0.5656026965186007,1.1275050406164846,-0.01360038631253957,0.09170127088649137,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/amzn
KKR,Financials,GP-RBF,4.649921186506101,3.8494771950030016,0.10740560406178369,8,25,2024-12-11,2025-01-27,40.0,0.25,5.421382396753272,,,,,,,0.6202796554324914,1.0274790178904514,0.0386487583309707,0.20745741914107546,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/kkr
ODFL,Industrials,ML Proxy+Opt (Best Sweep),4.6758847490308675,3.4200783445595495,0.020372534234444198,8,25,2024-12-11,2025-01-27,40.0,0.45,4.6758847490308675,,,,,,,0.22746655403315352,0.5383444549570071,-0.2195619363997272,-0.3200149156689803,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/odfl
PSX,Energy,Dynamic Proxy+OLS,4.686957943192449,4.014531276416673,0.04423119628579221,8,21,2024-12-11,2025-01-27,40.0,0.35,5.448191969498741,,,,,,,-0.0898108446746737,-0.09121862156916204,-0.3983284815325856,-0.8890640572933803,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/psx
V,Financials,ML Proxy+Opt (Best Sweep),4.703664726430027,3.865091114157523,-0.01218251294583934,8,25,2024-12-11,2025-01-27,40.0,0.55,4.703664726430027,,,,,,,0.25210947354507973,0.877241475050655,-0.17874393228261454,-0.5278896367570686,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/v
MAR,Consumer Discretionary,ML Proxy+Opt (Best Sweep),4.720844634324619,3.4144221130180443,-0.1287508251419455,8,25,2024-12-11,2025-01-27,40.0,0.45,4.720844634324619,,,,,,,0.36083601128770026,0.9759353532089111,-0.11491086020837327,-0.21094086479944413,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/mar
TRV,Financials,Static Proxy+OLS,4.777817348635879,3.705944298545023,-0.08644680743343346,8,25,2024-12-11,2025-01-27,60.0,0.25,7.024902467755998,,,,,,,0.38566073469956863,1.2958440032278147,-0.11493019251128,-0.30196727975984405,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/trv
MSI,Information Technology,ML Proxy+Opt (Best Sweep),4.82219317513857,3.4336176585172495,0.03372130175000947,8,25,2024-12-11,2025-01-27,40.0,0.35,4.82219317513857,,,,,,,0.251612730912979,0.9864577685415189,-0.20978138493800724,-0.7083022278203762,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/msi
MTB,Financials,ML Proxy+Opt (Best Sweep),4.827516903873133,4.392256730976749,0.1924234377893924,8,25,2024-12-11,2025-01-27,60.0,0.35,4.827516903873133,,,,,,,0.2797135076851338,0.6935043296777136,-0.1836292003929475,-0.3232326020091053,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/mtb
COF,Financials,GP-RBF,4.848910599562608,3.8818907003970216,0.255801426139731,8,25,2024-12-11,2025-01-27,60.0,0.25,7.060414919285671,,,,,,,0.9724736376841299,1.6218464303626572,0.2113971475238381,0.515604766001234,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/cof
CB,Financials,Elastic Net+CV,4.85151753444322,4.090699348410388,-0.012206638751549743,8,25,2024-12-11,2025-01-27,60.0,0.25,4.936702516149964,,,,,,,0.6828989264813403,2.260222443199881,0.06503319420649434,0.2942638616672249,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/cb
ADSK,Information Technology,Elastic Net+CV,4.914282379092267,4.048551958124038,0.10506344673975355,8,25,2024-12-11,2025-01-27,80.0,0.25,5.386627304790496,,,,,,,0.5283322313531009,1.163860264987594,-0.051656444054930306,-0.009097662203551305,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/adsk
APTV,Consumer Discretionary,ML Proxy+Opt (Best Sweep),4.9566409686410715,4.179115355114167,-0.01116003480731962,8,25,2024-12-11,2025-01-27,120.0,0.25,4.9566409686410715,,,,,,,0.017484326324179733,0.16134204937211113,-0.303278800543862,-0.5573174714744284,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/aptv
AON,Financials,Elastic Net+CV,4.959992653922962,3.878597791714469,-0.13076063704949736,8,25,2024-12-11,2025-01-27,120.0,0.25,9.364959614104954,,,,,,,0.09961052673955972,0.3753212063462352,-0.2761048221142214,-0.7816688197845008,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/aon
AXP,Financials,Feature PCA Proxy+OLS,4.961258483784214,4.0645699704193055,-0.003458871831107494,8,25,2024-12-11,2025-01-27,80.0,0.25,4.961258483784214,,,,,,,0.40834062152966255,1.0271984893313477,-0.12717247535069942,-0.24181671803881014,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/axp
AMAT,Information Technology,Feature PCA Proxy+OLS,5.044707845517949,4.1622439230033,0.408410259115921,8,25,2024-12-11,2025-01-27,120.0,0.35,10.388771557784494,,,,,,,0.4327910198810361,0.7797993909900798,-0.05309548368195838,0.05324102632787251,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/amat
EIX,Utilities,Dynamic Proxy+OLS,5.048394506056249,3.6378887604147745,0.35458561132173255,8,25,2024-12-11,2025-01-27,80.0,0.35,12.111631886607444,,,,,,,0.06850503020675469,0.264471933942545,-0.1641232911932411,-0.28068721247097395,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/eix
ADP,Industrials,Elastic Net+CV,5.073938894410841,4.402905354173222,0.03451639779518158,8,25,2024-12-11,2025-01-27,40.0,0.45,5.966247264786927,,,,,,,0.09202824873778725,0.40207568004304767,-0.29051374689180687,-0.9980880846780276,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/adp
RCL,Consumer Discretionary,Static Proxy+OLS,5.096175858864741,3.761294837191727,-0.0933170200756266,8,25,2024-12-11,2025-01-27,40.0,0.25,9.1020941211146,,,,,,,0.3550295356992421,0.7047669652563736,-0.2317953301265897,-0.356235910758572,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/rcl
DVA,Health Care,GP-RBF,5.126527266593554,3.7943145582223203,0.09610886672987308,7,25,2024-12-11,2025-01-27,120.0,0.25,8.570789270769342,,,,,,,0.0027554967964316113,0.1282589762188741,-0.3449897779965887,-0.7131405895642277,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/dva
DHR,Health Care,GP-RBF,5.146904543178529,4.182772269802784,-0.0858644278883479,8,25,2024-12-11,2025-01-27,120.0,0.55,5.872323269259412,,,,,,,0.2007955671631696,0.545465195772024,-0.19325112509167508,-0.3650566310016435,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/dhr
AMGN,Health Care,ML Proxy+Opt (Best Sweep),5.147674166664778,4.259158346025027,-0.0038732208976131536,8,25,2024-12-11,2025-01-27,40.0,0.25,5.147674166664778,,,,,,,-0.06435064679417024,-0.10897311639406848,-0.38493749001518984,-1.1529136890628666,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/amgn
ACN,Information Technology,GP-RBF,5.151962260664071,4.1728062413128875,0.0752534705355828,8,25,2024-12-11,2025-01-27,120.0,0.35,6.013353322039079,,,,,,,-0.22461055497443883,-0.5173894468632824,-0.5178922645190926,-1.534712243244454,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/acn
DECK,Consumer Discretionary,Elastic Net+CV,5.158068785670611,4.09154763085922,-0.029830941051893746,8,25,2024-12-11,2025-01-27,120.0,0.45,6.078279703649016,,,,,,,0.26713110174429966,0.5162663960415148,-0.22245196798691802,-0.17836193999413943,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/deck
MKTX,Financials,ML Proxy+Opt (Best Sweep),5.175156925437964,3.6329762629436524,-0.18832521335727193,7,25,2024-12-11,2025-01-27,40.0,0.35,5.175156925437964,,,,,,,-0.17632515610552535,-0.3394900649166474,-0.4463170234347573,-1.1508817566788483,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/mktx
STX,Information Technology,ML Proxy+Opt (Best Sweep),5.246388509188253,4.110358616042551,0.3182239987708444,8,25,2024-12-11,2025-01-27,60.0,0.45,5.246388509188253,,,,,,,-0.011141756234196332,0.10126162871075917,-0.330196111086274,-0.6263892198939489,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/stx
FANG,Energy,Static Proxy+OLS,5.296827823287139,4.544545451308562,0.3014056487953971,8,21,2024-12-11,2025-01-27,120.0,0.25,5.829993163101173,,,,,,,-0.21530423906637475,-0.36739339044510305,-0.41691784888836503,-0.9000403099958516,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/fang
ANET,Information Technology,ML Proxy+Opt (Best Sweep),5.328696929718156,3.4764579904119772,-0.033087062508596485,8,25,2024-12-11,2025-01-27,120.0,0.25,5.328696929718156,,,,,,,1.4876172693231493,1.4720411896786083,0.5104847203998863,0.7494857209537931,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/anet
WM,Industrials,Feature PCA Proxy+OLS,5.373182111437068,4.781450724632533,0.042490592688876824,8,25,2024-12-11,2025-01-27,40.0,0.35,7.800711717717313,,,,,,,0.19647191603735092,0.8048218299277872,-0.21927431680519605,-0.7247848144123133,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/wm
ESS,Real Estate,ML Proxy+Opt (Best Sweep),5.3857650603599145,4.560491976510773,-0.027097602883839847,8,25,2024-12-11,2025-01-27,120.0,0.35,5.3857650603599145,,,,,,,0.09807359128446325,0.3584931675880975,-0.32617705614576964,-0.9080151956659421,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ess
TER,Information Technology,Dynamic Proxy+OLS,5.394542207438528,4.391499149567471,0.23615781984837655,8,25,2024-12-11,2025-01-27,40.0,0.35,8.874411060406993,,,,,,,0.10929427502065825,0.32712885617945126,-0.1513425183502607,-0.032558055200161855,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ter
SOLV,Health Care,ML Proxy+Opt (Best Sweep),5.404683985568588,4.124340210652788,-0.045877384097675264,8,25,2025-02-24,2025-04-04,40.0,0.35,5.404683985568588,,,,,,,0.11747162392570698,0.4389690840543919,-0.18082267869620572,-0.41281829977346457,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/solv
DELL,Information Technology,Elastic Net+CV,5.444486349281965,4.355134116604008,0.1782266070633357,8,25,2024-12-11,2025-01-27,80.0,0.45,5.60066381623739,,,,,,,0.5097611618671851,0.8187392100335906,0.06095517988148158,0.2536418847236793,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/dell
COR,Health Care,Static Proxy+OLS,5.506281199176867,4.775441396031962,-0.2515571130331176,8,25,2024-12-11,2025-01-27,120.0,0.45,7.016923847605,,,,,,,0.38800411230431253,1.5712705031344805,-0.09266617815586509,-0.2731141733235877,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/cor
LW,Consumer Staples,ML Proxy+Opt (Best Sweep),5.531521806613269,4.651896100266971,-0.1561758188732329,7,25,2024-11-20,2025-01-03,120.0,0.55,5.531521806613269,,,,,,,0.013778059744230076,0.19308507457705493,-0.11066666684988602,-0.04058735791530546,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/lw
SPGI,Financials,Feature Raw Proxy+OLS,5.541360944204873,4.711593109362004,0.07420974945174379,8,25,2024-12-11,2025-01-27,80.0,0.35,5.541360944204873,,,,,,,0.008877650010565175,0.0993838978432781,-0.3497321846825415,-1.2821835043453946,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/spgi
APO,Financials,Dynamic Proxy+OLS,5.647107169177433,4.631944575482861,0.07798278768841663,8,25,2024-12-11,2025-01-27,40.0,0.25,8.543694976008094,,,,,,,0.6287552997683912,1.0351961346790155,0.0964651337121949,0.30446489448291086,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/apo
HON,Industrials,ML Proxy+Opt (Best Sweep),5.688497574033146,4.833976220276051,-0.17016526701123819,8,25,2024-12-11,2025-01-27,120.0,0.55,5.688497574033146,,,,,,,0.05152777957929855,0.24825758343772145,-0.3088645544229871,-1.0597505826314708,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/hon
WDAY,Information Technology,ML Proxy+Opt (Best Sweep),5.744892982452585,4.773898698314257,-0.018388770959538964,8,25,2024-12-11,2025-01-27,60.0,0.45,5.744892982452585,,,,,,,0.00012666058719590367,0.11276895568941228,-0.30181469140442974,-0.6250448771834792,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/wday
PTC,Information Technology,Dynamic Proxy+OLS,5.784036212453323,4.606384668868778,0.17723658623549618,8,25,2024-12-11,2025-01-27,120.0,0.35,6.846632880309422,,,,,,,0.09772080622627621,0.38369587009382994,-0.2515159508457935,-0.7088751101361388,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ptc
AJG,Financials,ML Proxy+Opt (Best Sweep),5.796485620748705,4.863176441678767,-0.23696486480116827,8,25,2024-12-11,2025-01-27,40.0,0.45,5.796485620748705,,,,,,,0.18590252068665936,0.7133503400615413,-0.27332880283993444,-0.9378877711471044,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ajg
ZTS,Health Care,Dynamic Proxy+OLS,5.800132739404212,4.81418956639312,-0.09851162212596816,8,25,2024-12-11,2025-01-27,40.0,0.25,6.011648531599868,,,,,,,0.07860280387172924,0.29947289939102173,-0.29919712586981684,-0.7478910431203671,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/zts
HSY,Consumer Staples,Static Proxy+OLS,5.859607139762492,4.27567065017494,0.019626443422989946,8,25,2024-11-20,2025-01-03,120.0,0.25,7.024104425313067,,,,,,,0.1502337580852955,0.4813312163947461,-0.10227368849268281,-0.1866313762050081,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/hsy
LHX,Industrials,Dynamic Proxy+OLS,5.8997474499026685,4.940858866228647,-0.19754948490971375,8,25,2024-12-11,2025-01-27,40.0,0.25,15.456553693357284,,,,,,,0.14738646260618515,0.605549683925741,-0.24561974445625379,-0.7898879108352853,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/lhx
ROP,Information Technology,ML Proxy+Opt (Best Sweep),5.949379540232802,4.693677801564265,0.32361259995784986,8,25,2024-12-11,2025-01-27,60.0,0.25,5.949379540232802,,,,,,,0.09568827045113615,0.4166232298475387,-0.2715012472181646,-0.9008212505000409,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/rop
GNRC,Industrials,Dynamic Proxy+OLS,6.037207262441939,4.967884512367655,0.10288250001247987,8,25,2024-12-11,2025-01-27,40.0,0.35,7.20053526585367,,,,,,,0.10208877042309883,0.30872081879620566,-0.2526163273643993,-0.3162026553422275,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/gnrc
CINF,Financials,ML Proxy+Opt (Best Sweep),6.075173940056929,4.814515255728753,0.12833023000426833,8,25,2024-12-11,2025-01-27,80.0,0.55,6.075173940056929,,,,,,,0.9266078430783309,2.0743877560683974,0.17618531772553658,0.5257494779778451,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/cinf
NSC,Industrials,Feature PCA Proxy+OLS,6.083949397194402,4.171580780071794,0.07242163232139745,8,25,2024-12-11,2025-01-27,80.0,0.25,6.083949397194402,,,,,,,0.7032777744462864,1.3921578542822677,0.10461310386716471,0.3321650431560657,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/nsc
HD,Consumer Discretionary,ML Proxy+Opt (Best Sweep),6.090232388388374,5.0833231105808165,0.2898506390227719,8,25,2024-12-11,2025-01-27,40.0,0.45,6.090232388388374,,,,,,,0.00029576390603258673,0.07298441245257034,-0.34017682421464335,-1.1007792519375057,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/hd
CBOE,Financials,Static Proxy+OLS,6.215430549282304,5.502101496646465,-0.24310685546660868,8,25,2024-12-11,2025-01-27,60.0,0.25,8.680726714284546,,,,,,,0.36857470656698577,1.1287010411217193,-0.11801757359184883,-0.2677887939835671,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/cboe
BA,Industrials,ML Proxy+Opt (Best Sweep),6.242776029317778,4.769337732297296,-0.02896168073039031,7,25,2024-12-11,2025-01-27,40.0,0.35,6.242776029317778,,,,,,,-0.3197631256191191,-0.6012432060837837,-0.5051746644395728,-1.16831456934046,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ba
HCA,Health Care,ML Proxy+Opt (Best Sweep),6.252687030799998,4.446080744178717,-0.2524778368435465,8,25,2024-12-11,2025-01-27,120.0,0.45,6.252687030799998,,,,,,,0.31236613052265483,0.8676483936098787,-0.17981268988463328,-0.4090142157421242,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/hca
SNA,Industrials,Dynamic Proxy+OLS,6.3424119643011645,5.0749046125186545,0.20011521650659944,8,25,2024-12-11,2025-01-27,120.0,0.45,7.030943004400275,,,,,,,0.3682075067755619,1.1224323368227238,-0.11688335411589779,-0.2630792401924575,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/sna
CVS,Health Care,ML Proxy+Opt (Best Sweep),6.367632713892438,5.5008352328152625,0.08616516569725488,8,25,2024-12-11,2025-01-27,40.0,0.25,6.367632713892438,,,,,,,-0.16488724863040427,-0.20022742767557133,-0.446468314560184,-0.8661737978230174,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/cvs
MU,Information Technology,GP-RBF,6.456478118623185,5.5513308463085345,0.1530552221672222,8,25,2024-12-11,2025-01-27,60.0,0.45,6.460464136583914,,,,,,,0.039078720120492516,0.23790300232216388,-0.3672624316112605,-0.3950032424290761,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/mu
QCOM,Information Technology,Feature PCA Proxy+OLS,6.496429067801136,5.372990489935427,0.27081193554526745,8,25,2024-12-11,2025-01-27,80.0,0.45,6.496429067801136,,,,,,,0.599140342871709,1.0739612844328064,-0.011114867559817387,0.11081720620187933,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/qcom
BLDR,Industrials,Dynamic Proxy+OLS,6.669557626400298,5.661958198881407,0.16761335388496876,8,25,2024-12-11,2025-01-27,120.0,0.25,9.884633058464381,,,,,,,0.18937857219291687,0.4415909189573439,-0.2560247454839144,-0.3104239801626023,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/bldr
MA,Financials,ML Proxy+Opt (Best Sweep),6.696450733272277,5.578608675162652,0.023745645692156356,8,25,2024-12-11,2025-01-27,40.0,0.25,6.696450733272277,,,,,,,0.3362890902403215,1.1440608116704043,-0.11353932065252836,-0.30067132842764255,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ma
WSM,Consumer Discretionary,Feature PCA Proxy+OLS,6.86650826316745,5.993008934359077,-0.06324197579656371,8,25,2024-12-11,2025-01-27,80.0,0.35,6.86650826316745,,,,,,,0.793372782501341,1.146089029976879,0.17391910549943645,0.41318045946831694,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/wsm
BX,Financials,Dynamic Proxy+OLS,6.903669338943043,5.516345526525034,-0.030405182714554238,8,25,2024-12-11,2025-01-27,120.0,0.55,13.201902394662795,,,,,,,0.4758987372131869,0.9239152521817381,-0.05624216061647014,0.019139199462353873,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/bx
UNP,Industrials,ML Proxy+Opt (Best Sweep),6.994617830269925,4.800483772599859,-0.08846322925031265,8,25,2024-12-11,2025-01-27,120.0,0.25,6.994617830269925,,,,,,,0.5813947023787807,1.6582973532699163,0.030827990662160243,0.17513595250794098,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/unp
ROK,Industrials,ML Proxy+Opt (Best Sweep),6.996044283006884,5.740390670775673,0.09530780980674747,8,25,2024-12-11,2025-01-27,120.0,0.35,6.996044283006884,,,,,,,0.6467577889982399,1.224770879052621,0.1413939879860957,0.3941935360333621,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/rok
NVDA,Information Technology,ML Proxy+Opt (Best Sweep),7.0187574629920855,5.560221401845355,0.05533956675542933,8,25,2024-12-11,2025-01-27,120.0,0.45,7.0187574629920855,,,,,,,1.00368384607459,1.1227628679667867,0.32210257595167113,0.5560214515188038,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/nvda
FDX,Industrials,ML Proxy+Opt (Best Sweep),7.078431535695948,6.01751741574883,0.10138743371500947,8,25,2024-12-11,2025-01-27,80.0,0.25,7.078431535695948,,,,,,,0.3225998158269847,0.8770581800195724,-0.1828083681581848,-0.40980618401278046,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/fdx
ALGN,Health Care,Dynamic Proxy+OLS,7.0881838962100385,6.143066557585629,0.2801581512468029,8,25,2024-12-11,2025-01-27,60.0,0.25,10.55787964849796,,,,,,,-0.37190410894375536,-0.522966349348718,-0.5942598039188753,-1.114190787714419,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/algn
MSFT,Information Technology,GP-RBF,7.225402455097468,5.182205307430999,-0.05891038246404477,8,25,2024-12-11,2025-01-27,80.0,0.45,9.035553686363293,,,,,,,0.17339875720483633,0.6155845641697151,-0.20069559354276456,-0.5854198834762576,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/msft
