Date,IWF,MTUM,SPY,TLT,VLUE,XLK,^VIX
2020-11-17,54.98352813720703,142.775146484375,334.2884826660156,133.00448608398438,71.94501495361328,58.30681228637695,22.709999084472656
2020-11-18,54.480369567871094,142.0964813232422,330.2652893066406,133.3897247314453,71.5036849975586,57.68392562866211,23.84000015258789
2020-11-19,54.84080505371094,143.24655151367188,331.65576171875,134.07650756835938,71.72869110107422,58.14868927001953,23.110000610351562
2020-11-20,54.53843688964844,142.55833435058594,329.3846740722656,135.2657928466797,71.38253784179688,57.54975128173828,23.700000762939453
2020-11-23,54.555362701416016,142.64321899414062,331.35919189453125,134.64601135253906,73.09593200683594,57.53538513183594,22.65999984741211
2020-11-24,55.12141418457031,143.35023498535156,336.6985778808594,133.305908203125,74.86123657226562,58.33555221557617,21.639999389648438
2020-11-25,55.382652282714844,144.9340362548828,336.1794738769531,132.89559936523438,74.22087860107422,58.46013259887695,21.25
2020-11-27,55.818077087402344,146.59317016601562,337.1157531738281,134.18533325195312,74.26415252685547,58.77156448364258,20.84000015258789
2020-11-30,55.93659973144531,147.29080200195312,335.623291015625,134.01783752441406,73.53724670410156,59.16447067260742,20.56999969482422
2020-12-01,56.497806549072266,147.38510131835938,339.29412841796875,132.0418243408203,74.36799621582031,59.9215087890625,20.770000457763672
2020-12-02,56.357505798339844,146.6686248779297,340.0079345703125,130.99388122558594,74.94778442382812,59.830474853515625,21.170000076293945
2020-12-03,56.355079650878906,147.1305389404297,339.91522216796875,132.05018615722656,75.44103240966797,59.792152404785156,21.280000686645508
2020-12-04,56.71793746948242,147.8941650390625,342.8445129394531,130.1136016845703,76.85155487060547,60.39107131958008,20.790000915527344
2020-12-07,56.913875579833984,149.223388671875,342.1400146484375,131.28729248046875,76.25446319580078,60.56356430053711,21.299999237060547
2020-12-08,57.124324798583984,149.89271545410156,343.14111328125,131.90771484375,76.8342514038086,60.760009765625,20.68000030517578
2020-12-09,56.142215728759766,146.22549438476562,340.06353759765625,131.4717559814453,76.74769592285156,59.595699310302734,22.270000457763672
2020-12-10,56.316383361816406,147.7527618408203,339.9522705078125,132.63710021972656,76.20252227783203,59.68194580078125,22.520000457763672
2020-12-11,56.23413848876953,147.56422424316406,339.5537109375,133.10658264160156,75.72657012939453,59.557369232177734,23.309999465942383
2020-12-14,56.4119758605957,148.4993438720703,338.033447265625,132.73768615722656,75.24336242675781,59.77298355102539,24.719999313354492
2020-12-15,57.066158294677734,149.9067840576172,342.603515625,132.29336547851562,76.06179809570312,60.769588470458984,22.889999389648438
2020-12-16,57.373863220214844,150.59634399414062,343.14111328125,131.94125366210938,75.84412384033203,61.1816520690918,22.5
2020-12-17,57.90688705444336,152.61778259277344,345.05999755859375,131.59213256835938,75.87895965576172,61.66558837890625,21.93000030517578
2020-12-18,57.85602569580078,152.93893432617188,343.6821594238281,131.1976318359375,74.95604705810547,61.449981689453125,21.56999969482422
2020-12-21,57.81724548339844,152.84446716308594,342.45330810546875,131.71800231933594,74.55554962158203,61.511444091796875,25.15999984741211
2020-12-22,58.08134460449219,153.8268585205078,341.8761901855469,132.39779663085938,73.88512420654297,62.04453659057617,24.229999542236328
2020-12-23,57.700958251953125,152.34381103515625,342.1833801269531,131.48306274414062,74.58168029785156,61.57388687133789,23.309999465942383
2020-12-24,57.972312927246094,152.77835083007812,343.5146484375,132.0033416748047,74.68612670898438,61.98210525512695,21.530000686645508
2020-12-28,58.45204162597656,152.08880615234375,346.4656677246094,132.0621337890625,74.72966766357422,62.68328094482422,21.700000762939453
2020-12-29,58.33090591430664,151.64483642578125,345.8047180175781,131.89419555664062,74.62516784667969,62.3855094909668,23.079999923706055
2020-12-30,58.29213333129883,152.20216369628906,346.298095703125,132.1795654296875,74.96475982666016,62.351898193359375,22.770000457763672
2020-12-31,58.42538833618164,152.35330200195312,348.0575866699219,132.37261962890625,75.67001342773438,62.44315719604492,22.75
2021-01-04,57.60161209106445,151.20089721679688,343.31915283203125,132.21310424804688,74.99960327148438,61.42500305175781,26.969999313354492
2021-01-05,57.90205383300781,152.570556640625,345.6836242675781,131.23121643066406,75.9225082397461,61.8235969543457,25.34000015258789
2021-01-06,57.257568359375,151.3898162841797,347.75030517578125,128.53732299804688,77.89892578125,60.757442474365234,25.06999969482422
2021-01-07,58.55866241455078,156.0749969482422,352.91705322265625,127.40435791015625,78.90888977050781,62.3951301574707,22.3700008392334
2021-01-08,59.164371490478516,158.65374755859375,354.92791748046875,126.99313354492188,78.55193328857422,62.79853057861328,21.559999465942383
2021-01-11,58.454471588134766,156.7078399658203,352.5353698730469,126.7833251953125,79.09173583984375,62.27986526489258,24.079999923706055
2021-01-12,58.33090591430664,157.6335906982422,352.60980224609375,126.68260955810547,80.13652801513672,61.98210525512695,23.329999923706055
2021-01-13,58.6119499206543,158.18141174316406,353.5594177246094,128.10931396484375,80.37164306640625,62.37591552734375,22.209999084472656
2021-01-14,58.083770751953125,157.25570678710938,352.3212585449219,126.90922546386719,81.79082489013672,61.828426361083984,23.25
2021-01-15,57.77121353149414,155.52713012695312,349.7518615722656,127.41271209716797,80.75472259521484,61.19448471069336,24.34000015258789
2021-01-19,58.43750762939453,157.2935333251953,352.49810791015625,127.8239974975586,81.47737121582031,61.991703033447266,23.239999771118164
2021-01-20,59.68044662475586,160.46734619140625,357.3761901855469,127.9498291015625,81.88660430908203,63.22117614746094,21.579999923706055
2021-01-21,60.01237487792969,161.11911010742188,357.70196533203125,127.05184936523438,82.19133758544922,64.03760528564453,21.31999969482422
2021-01-22,59.98573303222656,161.17578125,356.43603515625,127.463134765625,80.98111724853516,63.79267883300781,21.90999984741211
2021-01-25,60.42427444458008,161.6764373779297,357.8417053222656,128.96533203125,80.78955078125,64.32575225830078,23.190000534057617
2021-01-26,60.35643005371094,159.9383544921875,357.28314208984375,128.721923828125,80.6328353881836,64.36898040771484,23.020000457763672
2021-01-27,58.84939956665039,154.49749755859375,348.55096435546875,129.04920959472656,78.93502807617188,63.153926849365234,37.209999084472656
2021-01-28,59.17164993286133,157.05738830566406,351.5486145019531,128.3358612060547,79.35293579101562,63.41326904296875,30.209999084472656
2021-01-29,57.96503829956055,154.78091430664062,344.5107421875,127.5638198852539,78.16881561279297,61.919673919677734,33.09000015258789
2021-02-01,59.191017150878906,158.59703063964844,350.24530029296875,127.71170043945312,79.15270233154297,63.47090530395508,30.239999771118164
2021-02-02,60.17713165283203,161.82752990722656,355.1978759765625,126.8882827758789,79.90145874023438,64.33055114746094,25.559999465942383
2021-02-03,60.039039611816406,161.35523986816406,355.4771423339844,125.76235961914062,80.26713562011719,64.10964965820312,22.90999984741211
2021-02-04,60.676246643066406,163.16888427734375,359.5173645019531,125.42626953125,81.33805847167969,65.13258361816406,21.770000457763672
2021-02-05,60.92338180541992,164.46292114257812,360.9324035644531,124.3760757446289,81.5905532836914,64.98851776123047,20.8700008392334
2021-02-08,61.28438949584961,166.059326171875,363.5390930175781,124.92215728759766,82.879150390625,65.67050170898438,21.239999771118164
2021-02-09,61.25046920776367,165.96485900878906,363.2969055175781,125.01460266113281,82.879150390625,65.5936508178711,21.6299991607666
2021-02-10,61.148719787597656,165.39813232421875,363.1387023925781,125.84636688232422,82.89656829833984,65.4975814819336,21.989999771118164
2021-02-11,61.388580322265625,166.9377899169922,363.7251892089844,125.15742492675781,83.3057861328125,66.21797180175781,21.25
2021-02-12,61.70840072631836,168.17523193359375,365.52191162109375,123.60302734375,83.93265533447266,66.5589599609375,19.969999313354492
2021-02-16,61.41765594482422,167.74069213867188,365.205322265625,121.72093963623047,83.98489379882812,66.34286499023438,21.459999084472656
2021-02-17,61.24563980102539,166.31436157226562,365.2892150878906,122.49398803710938,84.13290405273438,65.7569351196289,21.5
2021-02-18,61.03726577758789,165.14306640625,363.7345275878906,121.99822235107422,83.7411117553711,65.4351577758789,22.489999771118164
2021-02-19,60.668975830078125,164.93527221679688,363.0921325683594,120.37661743164062,84.57698059082031,65.33911895751953,22.049999237060547
2021-02-22,59.37516403198242,159.05044555664062,360.2993469238281,119.46080780029297,84.37670135498047,63.89832305908203,23.450000762939453
2021-02-23,59.212825775146484,157.6713409423828,360.7369689941406,119.1163330078125,84.40283203125,63.72062683105469,23.110000610351562
2021-02-24,59.61018371582031,158.75762939453125,364.7120056152344,118.33495330810547,86.36183166503906,64.6955795288086,21.34000015258789
2021-02-25,57.77606964111328,152.64608764648438,355.9239501953125,116.40248107910156,83.88041687011719,62.43354034423828,28.889999389648438
2021-02-26,57.94809341430664,153.87408447265625,354.0900573730469,120.2506332397461,83.56697845458984,62.76494216918945,27.950000762939453
2021-03-01,59.484188079833984,158.59703063964844,362.67327880859375,118.66236114501953,85.59565734863281,64.78679656982422,23.350000381469727
2021-03-02,58.720985412597656,155.72549438476562,359.8432312011719,118.67083740234375,85.12548065185547,63.759056091308594,24.100000381469727
2021-03-03,57.126731872558594,149.46282958984375,355.0768127441406,117.38372802734375,85.05583953857422,62.15499496459961,26.670000076293945
2021-03-04,56.121238708496094,145.34442138671875,350.682861328125,116.62663269042969,83.77595520019531,60.78145217895508,28.56999969482422
2021-03-05,56.95954513549805,146.66683959960938,357.1341552734375,116.85377502441406,85.98745727539062,61.92927169799805,24.65999984741211
2021-03-08,55.73599624633789,141.6888427734375,355.3560485839844,115.94525909423828,86.7362289428711,60.430870056152344,25.469999313354492
2021-03-09,57.56526565551758,148.77325439453125,360.4296569824219,117.55195617675781,87.10191345214844,62.48637771606445,24.030000686645508
2021-03-10,57.50469207763672,148.46156311035156,362.67327880859375,117.78753662109375,88.11186981201172,62.236629486083984,22.559999465942383
2021-03-11,58.71372604370117,153.4301300048828,366.3504638671875,116.93785095214844,88.56462860107422,63.56693649291992,21.90999984741211
2021-03-12,58.38905715942383,152.0415802001953,366.8437805175781,114.45629119873047,89.53107452392578,63.11070251464844,20.690000534057617
2021-03-15,58.94147491455078,153.7512664794922,369.0315246582031,115.12928009033203,90.32341003417969,63.78306579589844,20.030000686645508
2021-03-16,59.10621643066406,153.13729858398438,368.5660400390625,114.66658020019531,89.96641540527344,64.26331329345703,19.790000915527344
2021-03-17,59.164371490478516,153.59072875976562,369.82281494140625,113.80854797363281,90.97640228271484,64.21049499511719,19.229999542236328
2021-03-18,57.66218948364258,148.41433715820312,364.4420166015625,112.65609741210938,89.97512817382812,62.42873764038086,21.579999923706055
2021-03-19,57.82936477661133,149.80288696289062,363.7677001953125,113.35425567626953,89.98383331298828,62.2414436340332,20.950000762939453
2021-03-22,58.68947982788086,151.91876220703125,366.67242431640625,114.6245346069336,90.3930435180664,63.465309143066406,18.8799991607666
2021-03-23,58.48838806152344,151.12535095214844,363.7864074707031,115.65924835205078,88.17284393310547,63.0706672668457,20.299999237060547
2021-03-24,57.671875,147.38473510742188,361.9370422363281,116.2817153930664,87.37181854248047,62.305442810058594,21.200000762939453
2021-03-25,57.631099700927734,147.1031036376953,363.9731750488281,115.3648452758789,88.47924041748047,62.2669563293457,19.809999465942383
2021-03-26,58.55802917480469,149.72113037109375,369.8385925292969,114.96102905273438,90.06248474121094,63.850341796875,18.860000610351562
2021-03-29,58.5070686340332,148.72872924804688,369.6517639160156,113.9852294921875,89.3714599609375,63.518245697021484,20.739999771118164
2021-03-30,58.21589279174805,148.92723083496094,368.67108154296875,114.58248138427734,89.88755798339844,62.916664123535156,19.610000610351562
2021-03-31,58.97294998168945,152.03675842285156,370.1654052734375,113.94313049316406,89.62510681152344,63.917694091796875,19.399999618530273
2021-04-01,59.90471267700195,154.44688415527344,374.1628723144531,115.83427429199219,90.5436019897461,65.20269775390625,17.329999923706055
2021-04-05,60.940818786621094,156.6396026611328,379.5333251953125,115.32884216308594,91.7419662475586,66.55024719238281,17.90999984741211
2021-04-06,60.98206329345703,157.59420776367188,379.3092041015625,116.11225128173828,91.55827331542969,66.2663345336914,18.1200008392334
2021-04-07,61.122806549072266,157.5092010498047,379.7481384277344,115.30359649658203,91.42707061767578,66.61762237548828,17.15999984741211
2021-04-08,61.777957916259766,159.9854736328125,381.5506286621094,116.25546264648438,91.33960723876953,67.5801773071289,16.950000762939453
2021-04-09,62.30934524536133,161.02513122558594,384.3245849609375,115.83427429199219,91.84693908691406,68.22990417480469,16.690000534057617
2021-04-12,62.345741271972656,161.77182006835938,384.46478271484375,115.78375244140625,91.48831176757812,67.90264892578125,16.90999984741211
2021-04-13,62.99119186401367,164.947509765625,385.6042175292969,116.65133666992188,90.77102661132812,68.54271697998047,16.649999618530273
2021-04-14,62.345741271972656,162.49951171875,384.28729248046875,116.28071594238281,90.94598388671875,67.81600952148438,16.989999771118164
2021-04-15,63.35515213012695,165.87376403808594,388.4154968261719,118.22660827636719,91.3658218383789,68.98069763183594,16.56999969482422
2021-04-16,63.43037796020508,165.37281799316406,389.7137145996094,117.30839538574219,91.7419662475586,68.96625518798828,16.25
